,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
271,8ca105e922af4e01a58a76f5e1c84d96,13882412,104961079,2018-12-07 14:31:33,G,MOBILEAPI
272,72f3739961ba4e198707d8ed23f40eda,8915104,8732965,2018-12-07 08:29:38,G,ATMAPI
273,c1e07a8d020d459bbe6f476e29d31b6d,2519478,3508737,2018-12-07 08:25:09,G,MOBILEAPI
274,b4f6e018acf94524a39eff47e5f23cfb,106543408,77129598,2018-12-07 16:57:05,G,MOBILEAPI
275,f09408ce30a949f38103a44eb8e600a6,69744919,56114504,2018-12-07 11:38:56,G,ATMAPI
276,76192091b2314f24b5b3f9a22d9686d7,82884279,29746344,2018-12-07 08:30:19,G,MOBILEAPI
278,0b257c87ee7f48c9ab0793f28cf6166f,3363142,106684567,2018-12-07 07:58:42,G,MOBILEAPI
318,3fadf0af03454be792542f4577a83fd6,3465906,6194036,2018-12-07 14:19:48,G,MOBILEAPI
327,4dc34c0b45fc4fe0892666d5980b672b,71002812,85436015,2018-12-07 16:20:45,G,WEBAPI
328,1e80778cb845434cb077969f3547e4de,62733368,85436015,2018-12-07 16:01:52,G,MOBILEAPI
329,9166a49df6e64b36b126d4dbbe7b0017,MBK7995590,9999215,2018-12-07 20:48:24,G,MOBILEAPI
330,9f9a3971d7e44ca8b610faefabef9781,12749453,1584396,2018-12-07 02:10:00,G,WEBAPI
332,783cce04e8234838852c4f513e3abf37,52072069,75897538,2018-12-07 18:47:27,G,MOBILEAPI
333,55fd674b191d4126a25e7b2b4ee6ed89,52941646,MBK16111540,2018-12-07 15:13:18,G,MOBILEAPI
335,219dd4314e8e47ff91b1f5b628df9d3c,40883121,29904971,2018-12-07 17:22:25,G,ATMAPI
336,23312061c02b49a182b0f2fb60d10367,64775973,10707531,2018-12-07 10:20:35,G,MOBILEAPI
337,7436a83a183040ad8b5d59705ecfe0d8,64775973,10707531,2018-12-07 10:01:55,G,MOBILEAPI
338,dc3d3acd1fa64fa68ca2a50060da3740,103545512,106936508,2018-12-07 12:41:24,G,MOBILEAPI
339,e6d75182a02b4f4686b64c4d733e69d3,4984382,52928579,2018-12-07 15:09:28,G,WEBAPI
340,811be09d798d46ee9fafaddaecf4d2b5,2669638,17795428,2018-12-07 06:53:14,G,MOBILEAPI
341,2a685448eced4e0eb6bde6b0878415ab,2197360,83674348,2018-12-07 16:44:04,G,MOBILEAPI
342,4dee3c3c4571457b9fac0c0e837fd5b6,87489717,43156781,2018-12-07 12:26:27,G,MOBILEAPI
343,67a59644e92947cbaeba4ca756db8bc0,106356250,35364118,2018-12-07 10:37:03,G,WEBAPI
344,a5ac7cc0add042289744771da1876e4c,50327602,66397324,2018-12-07 08:11:38,G,MOBILEAPI
348,1ab45bf6277a48d4aefbeb034e7d0365,11577754,8587315,2018-12-07 15:26:33,G,WEBAPI
349,fbe74b27837c45cb949ab577549f7dc7,102355603,64011205,2018-12-07 19:41:27,G,MOBILEAPI
350,9ba51069ff7746cc8c3e7292ef7011eb,66147357,103688517,2018-12-07 06:38:50,G,MOBILEAPI
351,f178cc45e8d14e50922ae7e4b154d110,MBK7322467,38050294,2018-12-07 15:26:41,G,MOBILEAPI
352,997ecc46da7147c4b9d993ccf9dc9af2,44963853,40400936,2018-12-07 14:01:58,G,MOBILEAPI
353,5549cf6a89c64a58a4f531b0062cb6a6,28616123,30241239,2018-12-07 04:44:18,G,ATMAPI
354,8c6f7166b0414c029c2abcd410ee8fee,28616123,30241239,2018-12-07 04:36:39,G,ATMAPI
356,8c69137e789648de9ccd8e90fd612bac,86651784,53885609,2018-12-07 20:08:34,G,ATMAPI
358,75492379733f4b1cbe9709fd64f31c8a,26324098,14055587,2018-12-07 04:48:23,G,ATMAPI
359,a739b4302c1b46bc8ce7827a39e558a9,16430729,62029963,2018-12-07 12:01:36,G,ATMAPI
360,3e58bb4ccf9645c7bd02ba2913b8dfac,85111487,47981134,2018-12-07 07:41:15,G,ATMAPI
362,538fe6f86152453f88340bcffdb15bd5,240376,89241316,2018-12-07 12:21:20,G,MOBILEAPI
365,aa1118cdd62940799879aef101d54a74,18235598,67918891,2018-12-07 09:57:26,G,MOBILEAPI
366,d3dc08096205417e9b6bb0699f775749,38153633,12695521,2018-12-07 09:19:05,G,MOBILEAPI
383,71fd45505b3b47308ca1aebff0152f8e,23604875,6366178,2018-12-07 14:33:38,G,MOBILEAPI
384,9f811739143b464eaab52a67dc5a7b2a,48881115,69801646,2018-12-07 12:40:15,G,ATMAPI
385,78560b9b035d40239a0ea094a6691cfe,72299586,39308923,2018-12-07 10:28:45,G,ATMAPI
386,12fabb26a80242c9b4ab3b968202a2d0,8430573,33424880,2018-12-07 12:23:05,G,MOBILEAPI
387,8f973c43c2af454588d1aa957fc8ec9c,61411154,31547028,2018-12-07 12:57:43,G,MOBILEAPI
389,581b4748ff9a4026b1ae3495be132be2,20646287,6783779,2018-12-07 16:12:23,G,WEBAPI
390,ba85e9038fa2463294f4d8de9fcce9b1,90383857,53443402,2018-12-07 20:08:12,G,ATMAPI
396,2e8ccfa5a82444f4a0763c4d72b378ae,VSP4731469,17425174,2018-12-07 14:53:09,G,ATMAPI
421,9e165df383b04c5fadb07cf40cbe4437,51778648,18191013,2018-12-07 19:00:38,G,MOBILEAPI
423,34e2f5a4f1e54d018b36a1891147e1cc,49842374,96268446,2018-12-07 05:52:20,G,ATMAPI
424,c5e1a22ede0a41e581ba6cbc4cc9fb0d,3497505,25264413,2018-12-07 07:54:20,G,MOBILEAPI
426,0cd6b3ae8b9047e19b3d911d65a67cb5,56496145,20151181,2018-12-07 10:59:42,G,MOBILEAPI
427,24e66e38b6d34279805155448b7e2083,6862979,23991778,2018-12-07 14:06:12,G,MOBILEAPI
434,96296e3a2dbf48ddb050b42ea0b02e7c,3305959,28643687,2018-12-07 11:13:43,G,MOBILEAPI
435,beee63ad50d746d58457e7972498f33b,106518729,28643687,2018-12-07 13:29:26,G,MOBILEAPI
437,90c1fbeb7f5f43ab8ebba1d2be46b379,11269818,50197051,2018-12-07 18:08:33,G,WEBAPI
438,136692296dd3489a9c11a259abdd3283,79640315,62967826,2018-12-07 16:36:14,G,MOBILEAPI
442,a3f3626fdde040bb951e26587e9a4ef1,4416732,54502650,2018-12-07 10:08:43,G,MOBILEAPI
443,6c998f8399ec44a2b942a076d38e1d8f,34887358,76049581,2018-12-07 13:05:13,G,MOBILEAPI
444,cdd69bf8f7de4761ad392f79bcfc4fbc,14149970,7698835,2018-12-07 14:29:00,G,MOBILEAPI
445,54ee5bbf3471438687471e3e1b8ac59e,89405223,100335540,2018-12-07 07:54:49,G,MOBILEAPI
447,e29b212378d04f86a93abe972b4aa7a5,63441588,104798306,2018-12-07 07:32:28,G,ATMAPI
448,596a8ee2d95040829e001775c4729022,75497236,107047024,2018-12-07 17:02:27,G,ATMAPI
449,06cd62da73ab4f40aa56428f6dca5d93,79219177,107047024,2018-12-07 17:18:11,G,MOBILEAPI
450,a8f553f775934152ba8e3f4e3cf41a08,1042887,53804297,2018-12-07 11:13:55,G,MOBILEAPI
452,f4c2a9e422994a64b6b61f082a07f342,17718,67496491,2018-12-07 14:15:13,G,MOBILEAPI
453,18f5eacd13af4adb9ae0caa77468cfbe,61450060,103924745,2018-12-07 17:39:27,G,MOBILEAPI
455,29a4f9aee4404296a199c33c550c3fde,14743364,48958786,2018-12-07 08:12:35,G,MOBILEAPI
456,11955ce15ede4ccea6a506c782ca661d,MBK10851287,33959133,2018-12-07 13:19:27,G,ATMAPI
457,d06262a5a0d742dca5b4a4b88ed8e097,107015960,20841619,2018-12-07 04:41:17,G,WEBAPI
458,dc26bcf5c488429394375d24b21738f5,99189904,5693986,2018-12-07 15:15:31,G,ATMAPI
459,05681df5c323417b86d42d319a13d8d7,10843489,74047607,2018-12-07 16:13:46,G,ATMAPI
462,6e92dae31e0a499b9e2216e6c4a375b5,88855278,61633833,2018-12-07 10:01:01,G,MOBILEAPI
464,14c31969a5d643baa55d491f3618905e,19413771,11042435,2018-12-07 16:48:07,G,WEBAPI
465,554627127b064552944c6802ad5fb290,4021119,16989572,2018-12-07 13:33:06,G,MOBILEAPI
466,a788f27f5463486793d6ce7aa27e4d19,86045387,48301898,2018-12-07 12:23:22,G,MOBILEAPI
478,a9269f4f4f864c0cb02ea4aae9b9302d,14340205,58061884,2018-12-07 05:22:18,G,MOBILEAPI
492,b48f70ef6e694ad99098450d4e0488b5,20363832,64818938,2018-12-07 08:31:49,G,ATMAPI
493,af916b868d9b4b55ac84dffdeafae9f3,13553192,107011366,2018-12-07 15:30:23,G,MOBILEAPI
494,ace749521954411fadcb76da49bfc7bb,105499526,105754500,2018-12-07 07:43:20,G,MOBILEAPI
495,17fd4eb34790481d8397cdabb0995520,91579465,107014142,2018-12-07 01:54:43,G,MOBILEAPI
496,47ad6c91da8d4eeea37cd514b7c70525,78425790,105874025,2018-12-07 13:05:18,G,MOBILEAPI
501,3e1a692d1e5b4874abf954307934ea95,85042196,MBK29495696,2018-12-07 16:19:00,F,MOBILEAPI
502,7ad6e07ad2074e8792ccc65c91458f9f,24945499,MBK29495696,2018-12-07 17:38:49,F,MOBILEAPI
504,de85762b7d004690982d45873da67590,102929244,25393841,2018-12-07 06:24:14,G,MOBILEAPI
506,8b0ab95fa06e4f859e8024572796db16,12251224,103253694,2018-12-07 19:12:12,G,MOBILEAPI
508,43e01136f1b84b1797bf873e5bc06015,55096268,56428357,2018-12-07 08:57:18,G,ATMAPI
509,d2731f563a984d19987998e56e454cea,11949021,12371045,2018-12-07 11:09:48,G,MOBILEAPI
510,99574029d5b94965ae1c355d35531a27,MBK9149420,60350025,2018-12-07 13:22:05,G,WEBAPI
511,942989e692e549a3a7493c84e5836c90,62039642,46029009,2018-12-07 15:50:46,G,MOBILEAPI
512,0ed8211e4038471ebdcb99790e9b5bc6,77978879,8282746,2018-12-07 17:43:46,G,MOBILEAPI
513,a515e5ee60054629bb640ea582d89f91,20330438,3428124,2018-12-07 13:06:03,G,MOBILEAPI
539,c920c8dc4c954b7ea7722f6225afd5cf,97092112,93436773,2018-12-07 17:41:57,G,ATMAPI
545,f8702ff34abb4080b91907dc9dfd7505,12449486,60855574,2018-12-07 17:31:04,G,MOBILEAPI
546,ff086d678b7f41eaa6a8c32fbeb86b2d,14224153,55275733,2018-12-07 02:06:34,G,MOBILEAPI
547,3516ac9b688e4589829a3b5491cfdbe8,28572773,55275733,2018-12-07 01:56:15,G,MOBILEAPI
548,cffeaa0f499e4a9b8507d170febc7c9a,4011477,62273712,2018-12-07 12:44:50,G,MOBILEAPI
549,f349b4d964414129b78b3a61f10d3fd7,74848524,2959564,2018-12-07 12:36:32,G,WEBAPI
550,ec56a20516074b8faa5d9363a387b74c,74848524,2959564,2018-12-07 12:20:05,G,WEBAPI
552,810b2f86ef874383b28a763964d963a7,38943571,16765433,2018-12-07 07:04:06,G,ATMAPI
554,c340caf8ff76420ba352a1f6632dd675,82963987,14732449,2018-12-07 11:34:27,G,ATMAPI
555,757f6d230d6b430cbad416883a739a0e,44908982,69038720,2018-12-07 10:13:57,G,MOBILEAPI
556,aca4619ba8fc4622bdbf0adb0c73f314,MBK6385268,95655582,2018-12-07 16:03:37,G,MOBILEAPI
558,5b6856856b604b908f1c108d6c805d5e,MBK24156802,85768557,2018-12-07 09:43:05,G,ATMAPI
559,f7feb3c40b0e4b99b53e1fa056ea5fe8,1267982,106973992,2018-12-07 04:48:36,G,WEBAPI
561,0c9cbe2ac0874c65bf07a3095f405d4a,8895870,52062858,2018-12-07 14:09:52,G,MOBILEAPI
562,0294b2c2abbf4a3891120678a93705ef,96013420,76086113,2018-12-07 19:02:03,G,MOBILEAPI
563,716760128d9d457587ec4d26a89219af,52667558,322103,2018-12-07 14:35:29,G,ATMAPI
564,5f5ab9157f3349d5b9cc9e1a4b1bc476,25168195,36504419,2018-12-07 08:57:15,G,ATMAPI
569,81ab33873e3d4ec3b4499f7a7f047c27,MBK10217365,57338074,2018-12-07 12:29:18,G,MOBILEAPI
570,551d6fce2caa4308a854bc1aaa8805ba,8721478,105293038,2018-12-07 15:53:28,G,MOBILEAPI
571,cd30f68ebe21435eab9c6ee422270b8b,5091814,50001108,2018-12-07 06:01:44,G,MOBILEAPI
576,6cda539ce5f347e691ae65f9c435da85,24801271,106727900,2018-12-07 11:23:29,G,MOBILEAPI
577,33007a6d237b4bb4b83a38da992bf18e,53144042,55035008,2018-12-07 16:39:07,G,MOBILEAPI
578,37dcf4a0668c41278cd547ac1527167a,77831434,367791,2018-12-07 10:05:09,G,MOBILEAPI
579,1228b8c7c9204c9a89713e1dc5b90658,11235425,104478482,2018-12-07 12:50:37,G,MOBILEAPI
582,e2e01cfc751a4c058352050f26987a0e,91983260,662462,2018-12-07 01:21:00,G,MOBILEAPI
583,7a84c14bca464cfe92d8bb5b93a24eb9,44514832,662462,2018-12-07 08:40:14,G,MOBILEAPI
584,b132d97e39064dae9aa40f2d8ed3deb8,89985374,662462,2018-12-07 10:43:49,G,MOBILEAPI
585,08bab14353e84e4bbd858f39ad24ae87,6287623,662462,2018-12-07 10:59:30,G,MOBILEAPI
586,4de12f8f1b33437abf589220ee7e5ea8,MBK12578926,662462,2018-12-07 08:41:50,G,MOBILEAPI
587,462b15c8e57e405fbfe91f1738ebc012,82436521,662462,2018-12-07 07:44:31,G,MOBILEAPI
588,43aeae6254b745c1b5ce3803095bc800,78496084,662462,2018-12-07 10:14:42,G,MOBILEAPI
589,91e86c62748f4c758cbc9bc316888199,93556862,662462,2018-12-07 06:11:34,G,MOBILEAPI
590,c0921015a09a4edd961049e7ede7d767,61532233,662462,2018-12-07 09:27:35,G,MOBILEAPI
591,5e97bd6c00644b94ba1561e606de0a28,97402017,662462,2018-12-07 06:48:22,G,MOBILEAPI
592,7f9ef8bf100449488eebbc8a509021f9,22877779,662462,2018-12-07 20:50:40,G,MOBILEAPI
593,5abc840a30644fdf956e16a23095fcd1,60480315,662462,2018-12-07 01:10:56,G,MOBILEAPI
594,c39e66e4c9a44e0ea8913e1c70a71e00,79492633,662462,2018-12-07 20:14:34,G,MOBILEAPI
597,c029780cc4784959a0d8a909bc08fb39,771464,64229438,2018-12-07 06:15:50,G,MOBILEAPI
598,525cb40fbd2c43108bbbca8b734521a8,VSP14762747,62752270,2018-12-07 14:22:24,G,MOBILEAPI
600,7845687fa2934e59b2eec445448faf37,1345058,7139719,2018-12-07 13:14:43,G,MOBILEAPI
613,b292fab76dc247f0937a0855d73ca333,27134208,CRM20834774,2018-12-07 04:36:00,G,MOBILEAPI
614,c4066351b081445ea7a6590b496aaefb,83404246,106683918,2018-12-07 15:00:38,G,MOBILEAPI
615,4bcef3fbbf044cd4869c095bab29e796,80762857,106683918,2018-12-07 15:01:07,G,MOBILEAPI
621,a371648f6f714006878a94860ab3275b,36994432,49062398,2018-12-07 15:53:50,G,MOBILEAPI
622,cd31dc75d3b5491b9a73abe513954e99,77702569,99291364,2018-12-07 04:53:34,G,ATMAPI
623,aa720c9196c047a7b099effa11df50c0,84265831,51680805,2018-12-07 10:39:36,G,MOBILEAPI
624,4988fdb4ac734f5fa3630b12475e43e0,6436477,MBK10621304,2018-12-07 13:31:26,G,MOBILEAPI
625,26f0e587f0754c5583d62ce4b31fab61,35194902,70825773,2018-12-07 13:31:54,G,MOBILEAPI
627,6c2eedc22a76445ab46d60c41e982e5b,8547548,103373155,2018-12-07 13:26:21,G,MOBILEAPI
628,cb10948dc12e4c85a919fbc5e2ba264b,17945579,103373155,2018-12-07 11:29:20,G,MOBILEAPI
629,af4a07647f9a4b02a71a0fee6838b5d0,97536249,91907972,2018-12-07 12:48:58,G,ATMAPI
630,3fc8d1ad934c400b9bbcb09772d5aca4,84681820,91907972,2018-12-07 18:13:45,G,ATMAPI
631,0e1d9e3ba0ac459ba9ce821ac6097681,103222665,91907972,2018-12-07 20:06:57,G,ATMAPI
